* Spectral function from O.Benhar, file name: sf_Benhar_56.dat
* A= 56
          40          80
   10.000  210.000  0.2312E-11  0.2312E-11   20.000    5.000
   10.000  215.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  220.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  225.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  230.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  235.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  240.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  245.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  250.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  255.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  260.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  265.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  270.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  275.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  280.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  285.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  290.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  295.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  300.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  305.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  310.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  315.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  320.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  325.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  330.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  335.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  340.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  345.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  350.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  355.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  360.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  365.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  370.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  375.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  380.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  385.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  390.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  395.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  400.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000   10.000  0.8132E-02  0.8132E-02   20.000    5.000
   30.000   15.000  0.3902E-01  0.3902E-01   20.000    5.000
   30.000   20.000  0.2352E-01  0.2352E-01   20.000    5.000
   30.000   25.000  0.5881E-02  0.5881E-02   20.000    5.000
   30.000   30.000  0.5191E-02  0.5191E-02   20.000    5.000
   30.000   35.000  0.7408E-02  0.7408E-02   20.000    5.000
   30.000   40.000  0.9953E-02  0.9953E-02   20.000    5.000
   30.000   45.000  0.1165E-01  0.1165E-01   20.000    5.000
   30.000   50.000  0.1267E-01  0.1267E-01   20.000    5.000
   30.000   55.000  0.9885E-02  0.9885E-02   20.000    5.000
   30.000   60.000  0.5994E-02  0.5994E-02   20.000    5.000
   30.000   65.000  0.3630E-02  0.3630E-02   20.000    5.000
   30.000   70.000  0.2330E-02  0.2330E-02   20.000    5.000
   30.000   75.000  0.1640E-02  0.1640E-02   20.000    5.000
   30.000   80.000  0.1199E-02  0.1199E-02   20.000    5.000
   30.000   85.000  0.9127E-03  0.9127E-03   20.000    5.000
   30.000   90.000  0.7193E-03  0.7193E-03   20.000    5.000
   30.000   95.000  0.5858E-03  0.5858E-03   20.000    5.000
   30.000  100.000  0.4874E-03  0.4874E-03   20.000    5.000
   30.000  105.000  0.4060E-03  0.4060E-03   20.000    5.000
   30.000  110.000  0.3416E-03  0.3416E-03   20.000    5.000
   30.000  115.000  0.2929E-03  0.2929E-03   20.000    5.000
   30.000  120.000  0.2613E-03  0.2613E-03   20.000    5.000
   30.000  125.000  0.2318E-04  0.2318E-04   20.000    5.000
   30.000  130.000  0.1776E-04  0.1776E-04   20.000    5.000
   30.000  135.000  0.1165E-04  0.1165E-04   20.000    5.000
   30.000  140.000  0.7035E-05  0.7035E-05   20.000    5.000
   30.000  145.000  0.3755E-05  0.3755E-05   20.000    5.000
   30.000  150.000  0.1368E-05  0.1368E-05   20.000    5.000
   30.000  155.000  0.1111E-07  0.1111E-07   20.000    5.000
   30.000  160.000  0.4524E-08  0.4524E-08   20.000    5.000
   30.000  165.000  0.1301E-08  0.1301E-08   20.000    5.000
   30.000  170.000  0.2126E-09  0.2126E-09   20.000    5.000
   30.000  175.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  180.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  185.000  0.3642E-08  0.3642E-08   20.000    5.000
   30.000  190.000  0.1889E-07  0.1889E-07   20.000    5.000
   30.000  195.000  0.1267E-07  0.1267E-07   20.000    5.000
   30.000  200.000  0.2477E-08  0.2477E-08   20.000    5.000
   30.000  205.000  0.4332E-10  0.4332E-10   20.000    5.000
   30.000  210.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  215.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  220.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  225.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  230.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  235.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  240.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  245.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  250.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  255.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  260.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  265.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  270.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  275.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  280.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  285.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  290.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  295.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  300.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  305.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  310.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  315.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  320.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  325.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  330.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  335.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  340.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  345.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  350.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  355.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  360.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  365.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  370.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  375.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  380.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  385.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  390.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  395.000  0.0000E+00  0.0000E+00   20.000    5.000
   30.000  400.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000   10.000  0.1838E-01  0.1838E-01   20.000    5.000
   50.000   15.000  0.6660E-01  0.6660E-01   20.000    5.000
   50.000   20.000  0.4618E-01  0.4618E-01   20.000    5.000
   50.000   25.000  0.1995E-01  0.1995E-01   20.000    5.000
   50.000   30.000  0.1832E-01  0.1832E-01   20.000    5.000
   50.000   35.000  0.2837E-01  0.2837E-01   20.000    5.000
   50.000   40.000  0.3299E-01  0.3299E-01   20.000    5.000
   50.000   45.000  0.3236E-01  0.3236E-01   20.000    5.000
   50.000   50.000  0.3236E-01  0.3236E-01   20.000    5.000
   50.000   55.000  0.2463E-01  0.2463E-01   20.000    5.000
   50.000   60.000  0.1502E-01  0.1502E-01   20.000    5.000
   50.000   65.000  0.9111E-02  0.9111E-02   20.000    5.000
   50.000   70.000  0.5969E-02  0.5969E-02   20.000    5.000
   50.000   75.000  0.4178E-02  0.4178E-02   20.000    5.000
   50.000   80.000  0.3094E-02  0.3094E-02   20.000    5.000
   50.000   85.000  0.2366E-02  0.2366E-02   20.000    5.000
   50.000   90.000  0.1882E-02  0.1882E-02   20.000    5.000
   50.000   95.000  0.1536E-02  0.1536E-02   20.000    5.000
   50.000  100.000  0.1269E-02  0.1269E-02   20.000    5.000
   50.000  105.000  0.1074E-02  0.1074E-02   20.000    5.000
   50.000  110.000  0.9173E-03  0.9173E-03   20.000    5.000
   50.000  115.000  0.7885E-03  0.7885E-03   20.000    5.000
   50.000  120.000  0.7037E-03  0.7037E-03   20.000    5.000
   50.000  125.000  0.8545E-04  0.8545E-04   20.000    5.000
   50.000  130.000  0.6472E-04  0.6472E-04   20.000    5.000
   50.000  135.000  0.4681E-04  0.4681E-04   20.000    5.000
   50.000  140.000  0.3236E-04  0.3236E-04   20.000    5.000
   50.000  145.000  0.2143E-04  0.2143E-04   20.000    5.000
   50.000  150.000  0.1392E-04  0.1392E-04   20.000    5.000
   50.000  155.000  0.8765E-05  0.8765E-05   20.000    5.000
   50.000  160.000  0.5278E-05  0.5278E-05   20.000    5.000
   50.000  165.000  0.3173E-05  0.3173E-05   20.000    5.000
   50.000  170.000  0.1960E-05  0.1960E-05   20.000    5.000
   50.000  175.000  0.1059E-05  0.1059E-05   20.000    5.000
   50.000  180.000  0.4273E-06  0.4273E-06   20.000    5.000
   50.000  185.000  0.8074E-07  0.8074E-07   20.000    5.000
   50.000  190.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  195.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  200.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  205.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  210.000  0.6912E-10  0.6912E-10   20.000    5.000
   50.000  215.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  220.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  225.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  230.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  235.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  240.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  245.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  250.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  255.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  260.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  265.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  270.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  275.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  280.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  285.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  290.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  295.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  300.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  305.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  310.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  315.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  320.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  325.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  330.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  335.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  340.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  345.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  350.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  355.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  360.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  365.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  370.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  375.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  380.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  385.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  390.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  395.000  0.0000E+00  0.0000E+00   20.000    5.000
   50.000  400.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000   10.000  0.3651E-01  0.3651E-01   20.000    5.000
   70.000   15.000  0.7020E-01  0.7020E-01   20.000    5.000
   70.000   20.000  0.7020E-01  0.7020E-01   20.000    5.000
   70.000   25.000  0.5640E-01  0.5640E-01   20.000    5.000
   70.000   30.000  0.4674E-01  0.4674E-01   20.000    5.000
   70.000   35.000  0.6589E-01  0.6589E-01   20.000    5.000
   70.000   40.000  0.6835E-01  0.6835E-01   20.000    5.000
   70.000   45.000  0.5930E-01  0.5930E-01   20.000    5.000
   70.000   50.000  0.5505E-01  0.5505E-01   20.000    5.000
   70.000   55.000  0.4082E-01  0.4082E-01   20.000    5.000
   70.000   60.000  0.2512E-01  0.2512E-01   20.000    5.000
   70.000   65.000  0.1558E-01  0.1558E-01   20.000    5.000
   70.000   70.000  0.1022E-01  0.1022E-01   20.000    5.000
   70.000   75.000  0.7204E-02  0.7204E-02   20.000    5.000
   70.000   80.000  0.5425E-02  0.5425E-02   20.000    5.000
   70.000   85.000  0.4193E-02  0.4193E-02   20.000    5.000
   70.000   90.000  0.3356E-02  0.3356E-02   20.000    5.000
   70.000   95.000  0.2746E-02  0.2746E-02   20.000    5.000
   70.000  100.000  0.2303E-02  0.2303E-02   20.000    5.000
   70.000  105.000  0.1946E-02  0.1946E-02   20.000    5.000
   70.000  110.000  0.1669E-02  0.1669E-02   20.000    5.000
   70.000  115.000  0.1447E-02  0.1447E-02   20.000    5.000
   70.000  120.000  0.1293E-02  0.1293E-02   20.000    5.000
   70.000  125.000  0.1940E-03  0.1940E-03   20.000    5.000
   70.000  130.000  0.1527E-03  0.1527E-03   20.000    5.000
   70.000  135.000  0.1225E-03  0.1225E-03   20.000    5.000
   70.000  140.000  0.9483E-04  0.9483E-04   20.000    5.000
   70.000  145.000  0.7020E-04  0.7020E-04   20.000    5.000
   70.000  150.000  0.5240E-04  0.5240E-04   20.000    5.000
   70.000  155.000  0.3873E-04  0.3873E-04   20.000    5.000
   70.000  160.000  0.2759E-04  0.2759E-04   20.000    5.000
   70.000  165.000  0.1921E-04  0.1921E-04   20.000    5.000
   70.000  170.000  0.1281E-04  0.1281E-04   20.000    5.000
   70.000  175.000  0.7882E-05  0.7882E-05   20.000    5.000
   70.000  180.000  0.4119E-05  0.4119E-05   20.000    5.000
   70.000  185.000  0.1706E-05  0.1706E-05   20.000    5.000
   70.000  190.000  0.4372E-06  0.4372E-06   20.000    5.000
   70.000  195.000  0.7943E-10  0.7943E-10   20.000    5.000
   70.000  200.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  205.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  210.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  215.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  220.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  225.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  230.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  235.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  240.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  245.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  250.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  255.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  260.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  265.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  270.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  275.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  280.000  0.1909E-10  0.1909E-10   20.000    5.000
   70.000  285.000  0.2512E-11  0.2512E-11   20.000    5.000
   70.000  290.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  295.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  300.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  305.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  310.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  315.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  320.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  325.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  330.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  335.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  340.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  345.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  350.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  355.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  360.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  365.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  370.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  375.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  380.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  385.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  390.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  395.000  0.0000E+00  0.0000E+00   20.000    5.000
   70.000  400.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000   10.000  0.9823E-01  0.9823E-01   20.000    5.000
   90.000   15.000  0.6525E-01  0.6525E-01   20.000    5.000
   90.000   20.000  0.1120      0.1120       20.000    5.000
   90.000   25.000  0.1323      0.1323       20.000    5.000
   90.000   30.000  0.9141E-01  0.9141E-01   20.000    5.000
   90.000   35.000  0.1171      0.1171       20.000    5.000
   90.000   40.000  0.1150      0.1150       20.000    5.000
   90.000   45.000  0.8886E-01  0.8886E-01   20.000    5.000
   90.000   50.000  0.7512E-01  0.7512E-01   20.000    5.000
   90.000   55.000  0.5425E-01  0.5425E-01   20.000    5.000
   90.000   60.000  0.3349E-01  0.3349E-01   20.000    5.000
   90.000   65.000  0.2107E-01  0.2107E-01   20.000    5.000
   90.000   70.000  0.1415E-01  0.1415E-01   20.000    5.000
   90.000   75.000  0.1018E-01  0.1018E-01   20.000    5.000
   90.000   80.000  0.7736E-02  0.7736E-02   20.000    5.000
   90.000   85.000  0.6046E-02  0.6046E-02   20.000    5.000
   90.000   90.000  0.4886E-02  0.4886E-02   20.000    5.000
   90.000   95.000  0.4010E-02  0.4010E-02   20.000    5.000
   90.000  100.000  0.3390E-02  0.3390E-02   20.000    5.000
   90.000  105.000  0.2870E-02  0.2870E-02   20.000    5.000
   90.000  110.000  0.2463E-02  0.2463E-02   20.000    5.000
   90.000  115.000  0.2138E-02  0.2138E-02   20.000    5.000
   90.000  120.000  0.1914E-02  0.1914E-02   20.000    5.000
   90.000  125.000  0.3257E-03  0.3257E-03   20.000    5.000
   90.000  130.000  0.2687E-03  0.2687E-03   20.000    5.000
   90.000  135.000  0.2229E-03  0.2229E-03   20.000    5.000
   90.000  140.000  0.1822E-03  0.1822E-03   20.000    5.000
   90.000  145.000  0.1445E-03  0.1445E-03   20.000    5.000
   90.000  150.000  0.1140E-03  0.1140E-03   20.000    5.000
   90.000  155.000  0.8662E-04  0.8662E-04   20.000    5.000
   90.000  160.000  0.6402E-04  0.6402E-04   20.000    5.000
   90.000  165.000  0.4662E-04  0.4662E-04   20.000    5.000
   90.000  170.000  0.3430E-04  0.3430E-04   20.000    5.000
   90.000  175.000  0.2463E-04  0.2463E-04   20.000    5.000
   90.000  180.000  0.1618E-04  0.1618E-04   20.000    5.000
   90.000  185.000  0.9476E-05  0.9476E-05   20.000    5.000
   90.000  190.000  0.4509E-05  0.4509E-05   20.000    5.000
   90.000  195.000  0.1639E-05  0.1639E-05   20.000    5.000
   90.000  200.000  0.2087E-06  0.2087E-06   20.000    5.000
   90.000  205.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  210.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  215.000  0.4224E-10  0.4224E-10   20.000    5.000
   90.000  220.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  225.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  230.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  235.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  240.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  245.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  250.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  255.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  260.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  265.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  270.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  275.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  280.000  0.2433E-10  0.2433E-10   20.000    5.000
   90.000  285.000  0.3206E-11  0.3206E-11   20.000    5.000
   90.000  290.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  295.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  300.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  305.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  310.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  315.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  320.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  325.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  330.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  335.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  340.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  345.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  350.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  355.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  360.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  365.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  370.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  375.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  380.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  385.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  390.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  395.000  0.0000E+00  0.0000E+00   20.000    5.000
   90.000  400.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000   10.000  0.2372      0.2372       20.000    5.000
  110.000   15.000  0.9442E-01  0.9442E-01   20.000    5.000
  110.000   20.000  0.1931      0.1931       20.000    5.000
  110.000   25.000  0.2448      0.2448       20.000    5.000
  110.000   30.000  0.1443      0.1443       20.000    5.000
  110.000   35.000  0.1673      0.1673       20.000    5.000
  110.000   40.000  0.1581      0.1581       20.000    5.000
  110.000   45.000  0.1125      0.1125       20.000    5.000
  110.000   50.000  0.8637E-01  0.8637E-01   20.000    5.000
  110.000   55.000  0.6067E-01  0.6067E-01   20.000    5.000
  110.000   60.000  0.3832E-01  0.3832E-01   20.000    5.000
  110.000   65.000  0.2463E-01  0.2463E-01   20.000    5.000
  110.000   70.000  0.1703E-01  0.1703E-01   20.000    5.000
  110.000   75.000  0.1248E-01  0.1248E-01   20.000    5.000
  110.000   80.000  0.9655E-02  0.9655E-02   20.000    5.000
  110.000   85.000  0.7679E-02  0.7679E-02   20.000    5.000
  110.000   90.000  0.6219E-02  0.6219E-02   20.000    5.000
  110.000   95.000  0.5170E-02  0.5170E-02   20.000    5.000
  110.000  100.000  0.4364E-02  0.4364E-02   20.000    5.000
  110.000  105.000  0.3756E-02  0.3756E-02   20.000    5.000
  110.000  110.000  0.3224E-02  0.3224E-02   20.000    5.000
  110.000  115.000  0.2798E-02  0.2798E-02   20.000    5.000
