0.301           1.79
0.302           1.76
0.303           1.74
0.304           1.71
0.305           1.69
0.306           1.66
0.307           1.64
0.308           1.61
0.309           1.59
0.31           1.57
0.311           1.54
0.312           1.52
0.313            1.5
0.314           1.47
0.315           1.45
0.316           1.43
0.317            1.4
0.318           1.38
0.319           1.36
0.32           1.34
0.321           1.32
0.322            1.3
0.323           1.28
0.324           1.25
0.325           1.23
0.326           1.21
0.327           1.19
0.328           1.17
0.329           1.15
0.33           1.14
0.331           1.12
0.332            1.1
0.333           1.08
0.334           1.06
0.335           1.04
0.336           1.02
0.337           1.01
0.338          0.988
0.339          0.971
0.34          0.954
0.341          0.937
0.342           0.92
0.343          0.904
0.344          0.887
0.345          0.871
0.346          0.856
0.347           0.84
0.348          0.825
0.349          0.809
0.35          0.794
0.351           0.78
0.352          0.765
0.353          0.751
0.354          0.737
0.355          0.723
0.356          0.709
0.357          0.696
0.358          0.682
0.359          0.669
0.36          0.656
0.361          0.643
0.362          0.631
0.363          0.619
0.364          0.606
0.365          0.594
0.366          0.583
0.367          0.571
0.368           0.56
0.369          0.548
0.37          0.537
0.371          0.526
0.372          0.516
0.373          0.505
0.374          0.495
0.375          0.485
0.376          0.475
0.377          0.465
0.378          0.455
0.379          0.446
0.38          0.436
0.381          0.427
0.382          0.418
0.383          0.409
0.384            0.4
0.385          0.392
0.386          0.383
0.387          0.375
0.388          0.367
0.389          0.359
0.39          0.351
0.391          0.344
0.392          0.336
0.393          0.329
0.394          0.321
0.395          0.314
0.396          0.307
0.397            0.3
0.398          0.294
0.399          0.287
0.4          0.281
0.401          0.274
0.402          0.268
0.403          0.262
0.404          0.256
0.405           0.25
0.406          0.244
0.407          0.238
0.408          0.233
0.409          0.227
0.41          0.222
0.411          0.217
0.412          0.212
0.413          0.207
0.414          0.202
0.415          0.197
0.416          0.192
0.417          0.188
0.418          0.183
0.419          0.179
0.42          0.175
0.421           0.17
0.422          0.166
0.423          0.162
0.424          0.158
0.425          0.154
0.426           0.15
0.427          0.147
0.428          0.143
0.429          0.139
0.43          0.136
0.431          0.133
0.432          0.129
0.433          0.126
0.434          0.123
0.435           0.12
0.436          0.117
0.437          0.114
0.438          0.111
0.439          0.108
0.44          0.105
0.441          0.102
0.442         0.0998
0.443         0.0972
0.444         0.0946
0.445         0.0921
0.446         0.0897
0.447         0.0874
0.448         0.0851
0.449         0.0828
0.45         0.0806
0.451         0.0785
0.452         0.0764
0.453         0.0743
0.454         0.0723
0.455         0.0704
0.456         0.0685
0.457         0.0666
0.458         0.0648
0.459          0.063
0.46         0.0613
0.461         0.0596
0.462          0.058
0.463         0.0564
0.464         0.0548
0.465         0.0533
0.466         0.0518
0.467         0.0504
0.468          0.049
0.469         0.0476
0.47         0.0463
0.471          0.045
0.472         0.0437
0.473         0.0425
0.474         0.0413
0.475         0.0401
0.476         0.0389
0.477         0.0378
0.478         0.0367
0.479         0.0357
0.48         0.0347
0.481         0.0337
0.482         0.0327
0.483         0.0317
0.484         0.0308
0.485         0.0299
0.486          0.029
0.487         0.0282
0.488         0.0273
0.489         0.0265
0.49         0.0257
0.491          0.025
0.492         0.0242
0.493         0.0235
0.494         0.0228
0.495         0.0221
0.496         0.0215
0.497         0.0208
0.498         0.0202
0.499         0.0196
0.5          0.019
0.501         0.0184
0.502         0.0178
0.503         0.0173
0.504         0.0168
0.505         0.0162
0.506         0.0157
0.507         0.0153
0.508         0.0148
0.509         0.0143
0.51         0.0139
0.511         0.0135
0.512          0.013
0.513         0.0126
0.514         0.0122
0.515         0.0118
0.516         0.0115
0.517         0.0111
0.518         0.0108
0.519         0.0104
0.52         0.0101
0.521        0.00975
0.522        0.00944
0.523        0.00914
0.524        0.00885
0.525        0.00856
0.526        0.00828
0.527        0.00801
0.528        0.00775
0.529         0.0075
0.53        0.00726
0.531        0.00702
0.532        0.00679
0.533        0.00657
0.534        0.00635
0.535        0.00614
0.536        0.00594
0.537        0.00574
0.538        0.00555
0.539        0.00537
0.54        0.00519
0.541        0.00501
0.542        0.00485
0.543        0.00468
0.544        0.00453
0.545        0.00437
0.546        0.00422
0.547        0.00408
0.548        0.00394
0.549        0.00381
0.55        0.00368
0.551        0.00355
0.552        0.00343
0.553        0.00331
0.554         0.0032
0.555        0.00309
0.556        0.00298
0.557        0.00288
0.558        0.00278
0.559        0.00268
0.56        0.00259
0.561         0.0025
0.562        0.00241
0.563        0.00233
0.564        0.00225
0.565        0.00217
0.566        0.00209
0.567        0.00202
0.568        0.00194
0.569        0.00188
0.57        0.00181
0.571        0.00174
0.572        0.00168
0.573        0.00162
0.574        0.00156
0.575        0.00151
0.576        0.00145
0.577         0.0014
0.578        0.00135
0.579         0.0013
0.58        0.00125
0.581        0.00121
0.582        0.00116
0.583        0.00112
0.584        0.00108
0.585        0.00104
0.586          0.001
0.587       0.000966
0.588        0.00093
0.589       0.000896
0.59       0.000863
0.591       0.000831
0.592         0.0008
0.593        0.00077
0.594       0.000741
0.595       0.000714
0.596       0.000687
0.597       0.000661
0.598       0.000636
0.599       0.000612
0.6       0.000589
0.601       0.000567
0.602       0.000545
0.603       0.000525
0.604       0.000505
0.605       0.000485
0.606       0.000467
0.607       0.000449
0.608       0.000432
0.609       0.000415
0.61       0.000399
0.611       0.000384
0.612       0.000369
0.613       0.000355
0.614       0.000341
0.615       0.000328
0.616       0.000315
0.617       0.000303
0.618       0.000291
0.619        0.00028
0.62       0.000269
0.621       0.000258
0.622       0.000248
0.623       0.000238
0.624       0.000229
0.625        0.00022
0.626       0.000211
0.627       0.000203
0.628       0.000194
0.629       0.000187
0.63       0.000179
0.631       0.000172
0.632       0.000165
0.633       0.000159
0.634       0.000152
0.635       0.000146
0.636        0.00014
0.637       0.000135
0.638       0.000129
0.639       0.000124
0.64       0.000119
0.641       0.000114
0.642       0.000109
0.643       0.000105
0.644       0.000101
0.645       9.64e-05
0.646       9.25e-05
0.647       8.87e-05
0.648        8.5e-05
0.649       8.15e-05
0.65       7.81e-05
0.651       7.49e-05
0.652       7.18e-05
0.653       6.88e-05
0.654       6.59e-05
0.655       6.32e-05
0.656       6.06e-05
0.657        5.8e-05
0.658       5.56e-05
0.659       5.33e-05
0.66        5.1e-05
0.661       4.89e-05
0.662       4.68e-05
0.663       4.48e-05
0.664       4.29e-05
0.665       4.11e-05
0.666       3.94e-05
0.667       3.77e-05
0.668       3.61e-05
0.669       3.45e-05
0.67       3.31e-05
0.671       3.16e-05
0.672       3.03e-05
0.673        2.9e-05
0.674       2.77e-05
0.675       2.65e-05
0.676       2.54e-05
0.677       2.43e-05
0.678       2.32e-05
0.679       2.22e-05
0.68       2.13e-05
0.681       2.03e-05
0.682       1.94e-05
0.683       1.86e-05
0.684       1.78e-05
0.685        1.7e-05
0.686       1.63e-05
0.687       1.55e-05
0.688       1.49e-05
0.689       1.42e-05
0.69       1.36e-05
0.691        1.3e-05
0.692       1.24e-05
0.693       1.18e-05
0.694       1.13e-05
0.695       1.08e-05
0.696       1.03e-05
0.697       9.87e-06
0.698       9.43e-06
0.699       9.01e-06
0.7        8.6e-06
0.701       8.22e-06
0.702       7.85e-06
0.703       7.49e-06
0.704       7.15e-06
0.705       6.83e-06
0.706       6.52e-06
0.707       6.22e-06
0.708       5.94e-06
0.709       5.67e-06
0.71       5.41e-06
0.711       5.16e-06
0.712       4.93e-06
0.713        4.7e-06
0.714       4.49e-06
0.715       4.28e-06
0.716       4.08e-06
0.717        3.9e-06
0.718       3.72e-06
0.719       3.54e-06
0.72       3.38e-06
0.721       3.22e-06
0.722       3.07e-06
0.723       2.93e-06
0.724       2.79e-06
0.725       2.66e-06
0.726       2.54e-06
0.727       2.42e-06
0.728       2.31e-06
0.729        2.2e-06
0.73       2.09e-06
0.731          2e-06
0.732        1.9e-06
0.733       1.81e-06
0.734       1.73e-06
0.735       1.64e-06
0.736       1.57e-06
0.737       1.49e-06
0.738       1.42e-06
0.739       1.35e-06
0.74       1.29e-06
0.741       1.23e-06
0.742       1.17e-06
0.743       1.11e-06
0.744       1.06e-06
0.745       1.01e-06
0.746        9.6e-07
0.747       9.14e-07
0.748       8.69e-07
0.749       8.27e-07
0.75       7.87e-07
0.751       7.49e-07
0.752       7.13e-07
0.753       6.78e-07
0.754       6.45e-07
0.755       6.14e-07
0.756       5.84e-07
0.757       5.55e-07
0.758       5.28e-07
0.759       5.02e-07
0.76       4.77e-07
0.761       4.54e-07
0.762       4.32e-07
0.763        4.1e-07
0.764        3.9e-07
0.765       3.71e-07
0.766       3.52e-07
0.767       3.35e-07
0.768       3.18e-07
0.769       3.02e-07
0.77       2.87e-07
0.771       2.73e-07
0.772       2.59e-07
0.773       2.46e-07
0.774       2.34e-07
0.775       2.22e-07
0.776       2.11e-07
0.777       2.01e-07
0.778        1.9e-07
0.779       1.81e-07
0.78       1.72e-07
0.781       1.63e-07
0.782       1.55e-07
0.783       1.47e-07
0.784       1.39e-07
0.785       1.32e-07
0.786       1.26e-07
0.787       1.19e-07
0.788       1.13e-07
0.789       1.07e-07
0.79       1.02e-07
0.791       9.67e-08
0.792       9.17e-08
0.793        8.7e-08
0.794       8.25e-08
0.795       7.83e-08
0.796       7.42e-08
0.797       7.04e-08
0.798       6.67e-08
0.799       6.33e-08
0.8          6e-08
0.801       5.69e-08
0.802       5.39e-08
0.803       5.11e-08
0.804       4.84e-08
0.805       4.59e-08
0.806       4.35e-08
0.807       4.12e-08
0.808       3.91e-08
0.809        3.7e-08
0.81       3.51e-08
0.811       3.32e-08
0.812       3.15e-08
0.813       2.98e-08
0.814       2.82e-08
0.815       2.67e-08
0.816       2.53e-08
0.817        2.4e-08
0.818       2.27e-08
0.819       2.15e-08
0.82       2.04e-08
0.821       1.93e-08
0.822       1.82e-08
0.823       1.73e-08
0.824       1.63e-08
0.825       1.55e-08
0.826       1.46e-08
0.827       1.39e-08
0.828       1.31e-08
0.829       1.24e-08
0.83       1.17e-08
0.831       1.11e-08
0.832       1.05e-08
0.833       9.93e-09
0.834       9.39e-09
0.835       8.88e-09
0.836        8.4e-09
0.837       7.94e-09
0.838       7.51e-09
0.839        7.1e-09
0.84       6.71e-09
0.841       6.34e-09
0.842          6e-09
0.843       5.67e-09
0.844       5.36e-09
0.845       5.06e-09
0.846       4.78e-09
0.847       4.52e-09
0.848       4.27e-09
0.849       4.03e-09
0.85       3.81e-09
0.851        3.6e-09
0.852        3.4e-09
0.853       3.21e-09
0.854       3.03e-09
0.855       2.86e-09
0.856        2.7e-09
0.857       2.55e-09
0.858       2.41e-09
0.859       2.28e-09
0.86       2.15e-09
0.861       2.03e-09
0.862       1.91e-09
0.863       1.81e-09
0.864        1.7e-09
0.865       1.61e-09
0.866       1.52e-09
0.867       1.43e-09
0.868       1.35e-09
0.869       1.27e-09
0.87        1.2e-09
0.871       1.13e-09
0.872       1.07e-09
0.873       1.01e-09
0.874       9.51e-10
0.875       8.97e-10
0.876       8.46e-10
0.877       7.97e-10
0.878       7.52e-10
0.879       7.09e-10
0.88       6.68e-10
0.881        6.3e-10
0.882       5.93e-10
0.883       5.59e-10
0.884       5.27e-10
0.885       4.97e-10
0.886       4.68e-10
0.887       4.41e-10
0.888       4.15e-10
0.889       3.91e-10
0.89       3.69e-10
0.891       3.47e-10
0.892       3.27e-10
0.893       3.08e-10
0.894        2.9e-10
0.895       2.73e-10
0.896       2.57e-10
0.897       2.42e-10
0.898       2.28e-10
0.899       2.14e-10
0.9       2.02e-10
0.901        1.9e-10
0.902       1.79e-10
0.903       1.68e-10
0.904       1.58e-10
0.905       1.49e-10
0.906        1.4e-10
0.907       1.32e-10
0.908       1.24e-10
0.909       1.17e-10
0.91        1.1e-10
0.911       1.03e-10
0.912       9.71e-11
0.913       9.13e-11
0.914       8.58e-11
0.915       8.07e-11
0.916       7.59e-11
0.917       7.13e-11
0.918       6.71e-11
0.919        6.3e-11
0.92       5.92e-11
0.921       5.57e-11
0.922       5.23e-11
0.923       4.92e-11
0.924       4.62e-11
0.925       4.34e-11
0.926       4.08e-11
0.927       3.83e-11
0.928        3.6e-11
0.929       3.38e-11
0.93       3.18e-11
0.931       2.98e-11
0.932        2.8e-11
0.933       2.63e-11
0.934       2.47e-11
0.935       2.32e-11
0.936       2.18e-11
0.937       2.04e-11
0.938       1.92e-11
0.939        1.8e-11
0.94       1.69e-11
0.941       1.59e-11
0.942       1.49e-11
0.943        1.4e-11
0.944       1.31e-11
0.945       1.23e-11
0.946       1.15e-11
0.947       1.08e-11
0.948       1.01e-11
0.949       9.52e-12
0.95       8.93e-12
0.951       8.37e-12
0.952       7.85e-12
0.953       7.36e-12
0.954        6.9e-12
0.955       6.47e-12
0.956       6.06e-12
0.957       5.69e-12
0.958       5.33e-12
0.959       4.99e-12
0.96       4.68e-12
0.961       4.39e-12
0.962       4.11e-12
0.963       3.85e-12
0.964       3.61e-12
0.965       3.38e-12
0.966       3.17e-12
0.967       2.97e-12
0.968       2.78e-12
0.969        2.6e-12
0.97       2.44e-12
0.971       2.28e-12
0.972       2.14e-12
0.973          2e-12
0.974       1.87e-12
0.975       1.75e-12
0.976       1.64e-12
0.977       1.54e-12
0.978       1.44e-12
0.979       1.35e-12
0.98       1.26e-12
0.981       1.18e-12
0.982        1.1e-12
0.983       1.03e-12
0.984       9.66e-13
0.985       9.04e-13
0.986       8.45e-13
0.987       7.91e-13
0.988        7.4e-13
0.989       6.92e-13
0.99       6.47e-13
0.991       6.05e-13
0.992       5.66e-13
0.993       5.29e-13
0.994       4.94e-13
0.995       4.62e-13
0.996       4.32e-13
0.997       4.04e-13
0.998       3.77e-13
0.999       3.53e-13
1        3.3e-13
