0.353         0.0262
0.354          0.026
0.355         0.0258
0.356         0.0256
0.357         0.0254
0.358         0.0253
0.359         0.0251
0.36         0.0249
0.361         0.0247
0.362         0.0246
0.363         0.0244
0.364         0.0242
0.365         0.0241
0.366         0.0239
0.367         0.0238
0.368         0.0236
0.369         0.0235
0.37         0.0233
0.371         0.0232
0.372          0.023
0.373         0.0229
0.374         0.0227
0.375         0.0226
0.376         0.0224
0.377         0.0223
0.378         0.0222
0.379          0.022
0.38         0.0219
0.381         0.0218
0.382         0.0216
0.383         0.0215
0.384         0.0214
0.385         0.0213
0.386         0.0212
0.387          0.021
0.388         0.0209
0.389         0.0208
0.39         0.0207
0.391         0.0206
0.392         0.0205
0.393         0.0203
0.394         0.0202
0.395         0.0201
0.396           0.02
0.397         0.0199
0.398         0.0198
0.399         0.0197
0.4         0.0196
0.401         0.0195
0.402         0.0194
0.403         0.0193
0.404         0.0192
0.405         0.0191
0.406          0.019
0.407         0.0189
0.408         0.0188
0.409         0.0187
0.41         0.0186
0.411         0.0185
0.412         0.0184
0.413         0.0184
0.414         0.0183
0.415         0.0182
0.416         0.0181
0.417          0.018
0.418         0.0179
0.419         0.0178
0.42         0.0178
0.421         0.0177
0.422         0.0176
0.423         0.0175
0.424         0.0174
0.425         0.0174
0.426         0.0173
0.427         0.0172
0.428         0.0171
0.429          0.017
0.43          0.017
0.431         0.0169
0.432         0.0168
0.433         0.0167
0.434         0.0167
0.435         0.0166
0.436         0.0165
0.437         0.0165
0.438         0.0164
0.439         0.0163
0.44         0.0163
0.441         0.0162
0.442         0.0161
0.443          0.016
0.444          0.016
0.445         0.0159
0.446         0.0158
0.447         0.0158
0.448         0.0157
0.449         0.0156
0.45         0.0156
0.451         0.0155
0.452         0.0155
0.453         0.0154
0.454         0.0153
0.455         0.0153
0.456         0.0152
0.457         0.0151
0.458         0.0151
0.459          0.015
0.46          0.015
0.461         0.0149
0.462         0.0148
0.463         0.0148
0.464         0.0147
0.465         0.0147
0.466         0.0146
0.467         0.0145
0.468         0.0145
0.469         0.0144
0.47         0.0144
0.471         0.0143
0.472         0.0143
0.473         0.0142
0.474         0.0142
0.475         0.0141
0.476          0.014
0.477          0.014
0.478         0.0139
0.479         0.0139
0.48         0.0138
0.481         0.0138
0.482         0.0137
0.483         0.0137
0.484         0.0136
0.485         0.0136
0.486         0.0135
0.487         0.0135
0.488         0.0134
0.489         0.0133
0.49         0.0133
0.491         0.0132
0.492         0.0132
0.493         0.0131
0.494         0.0131
0.495          0.013
0.496          0.013
0.497         0.0129
0.498         0.0129
0.499         0.0128
0.5         0.0128
0.501         0.0127
0.502         0.0127
0.503         0.0126
0.504         0.0126
0.505         0.0125
0.506         0.0125
0.507         0.0124
0.508         0.0124
0.509         0.0123
0.51         0.0123
0.511         0.0123
0.512         0.0122
0.513         0.0122
0.514         0.0121
0.515         0.0121
0.516          0.012
0.517          0.012
0.518         0.0119
0.519         0.0119
0.52         0.0118
0.521         0.0118
0.522         0.0117
0.523         0.0117
0.524         0.0116
0.525         0.0116
0.526         0.0115
0.527         0.0115
0.528         0.0115
0.529         0.0114
0.53         0.0114
0.531         0.0113
0.532         0.0113
0.533         0.0112
0.534         0.0112
0.535         0.0111
0.536         0.0111
0.537         0.0111
0.538          0.011
0.539          0.011
0.54         0.0109
0.541         0.0109
0.542         0.0108
0.543         0.0108
0.544         0.0107
0.545         0.0107
0.546         0.0107
0.547         0.0106
0.548         0.0106
0.549         0.0105
0.55         0.0105
0.551         0.0104
0.552         0.0104
0.553         0.0104
0.554         0.0103
0.555         0.0103
0.556         0.0102
0.557         0.0102
0.558         0.0101
0.559         0.0101
0.56         0.0101
0.561           0.01
0.562        0.00997
0.563        0.00993
0.564        0.00989
0.565        0.00985
0.566         0.0098
0.567        0.00976
0.568        0.00972
0.569        0.00968
0.57        0.00964
0.571         0.0096
0.572        0.00956
0.573        0.00951
0.574        0.00947
0.575        0.00943
0.576        0.00939
0.577        0.00935
0.578        0.00931
0.579        0.00927
0.58        0.00923
0.581        0.00919
0.582        0.00915
0.583        0.00911
0.584        0.00907
0.585        0.00903
0.586        0.00899
0.587        0.00895
0.588        0.00891
0.589        0.00887
0.59        0.00883
0.591        0.00879
0.592        0.00875
0.593        0.00871
0.594        0.00868
0.595        0.00864
0.596         0.0086
0.597        0.00856
0.598        0.00852
0.599        0.00848
0.6        0.00844
0.601         0.0084
0.602        0.00837
0.603        0.00833
0.604        0.00829
0.605        0.00825
0.606        0.00821
0.607        0.00818
0.608        0.00814
0.609         0.0081
0.61        0.00806
0.611        0.00802
0.612        0.00799
0.613        0.00795
0.614        0.00791
0.615        0.00787
0.616        0.00784
0.617         0.0078
0.618        0.00776
0.619        0.00773
0.62        0.00769
0.621        0.00765
0.622        0.00762
0.623        0.00758
0.624        0.00754
0.625        0.00751
0.626        0.00747
0.627        0.00744
0.628         0.0074
0.629        0.00736
0.63        0.00733
0.631        0.00729
0.632        0.00726
0.633        0.00722
0.634        0.00718
0.635        0.00715
0.636        0.00711
0.637        0.00708
0.638        0.00704
0.639        0.00701
0.64        0.00697
0.641        0.00694
0.642         0.0069
0.643        0.00687
0.644        0.00684
0.645         0.0068
0.646        0.00677
0.647        0.00673
0.648         0.0067
0.649        0.00666
0.65        0.00663
0.651         0.0066
0.652        0.00656
0.653        0.00653
0.654        0.00649
0.655        0.00646
0.656        0.00643
0.657        0.00639
0.658        0.00636
0.659        0.00633
0.66        0.00629
0.661        0.00626
0.662        0.00623
0.663         0.0062
0.664        0.00616
0.665        0.00613
0.666         0.0061
0.667        0.00607
0.668        0.00603
0.669          0.006
0.67        0.00597
0.671        0.00594
0.672        0.00591
0.673        0.00587
0.674        0.00584
0.675        0.00581
0.676        0.00578
0.677        0.00575
0.678        0.00572
0.679        0.00569
0.68        0.00565
0.681        0.00562
0.682        0.00559
0.683        0.00556
0.684        0.00553
0.685         0.0055
0.686        0.00547
0.687        0.00544
0.688        0.00541
0.689        0.00538
0.69        0.00535
0.691        0.00532
0.692        0.00529
0.693        0.00526
0.694        0.00523
0.695         0.0052
0.696        0.00517
0.697        0.00514
0.698        0.00511
0.699        0.00508
0.7        0.00505
0.701        0.00502
0.702        0.00499
0.703        0.00497
0.704        0.00494
0.705        0.00491
0.706        0.00488
0.707        0.00485
0.708        0.00482
0.709         0.0048
0.71        0.00477
0.711        0.00474
0.712        0.00471
0.713        0.00468
0.714        0.00466
0.715        0.00463
0.716         0.0046
0.717        0.00457
0.718        0.00455
0.719        0.00452
0.72        0.00449
0.721        0.00446
0.722        0.00444
0.723        0.00441
0.724        0.00438
0.725        0.00436
0.726        0.00433
0.727         0.0043
0.728        0.00428
0.729        0.00425
0.73        0.00423
0.731         0.0042
0.732        0.00417
0.733        0.00415
0.734        0.00412
0.735         0.0041
0.736        0.00407
0.737        0.00405
0.738        0.00402
0.739          0.004
0.74        0.00397
0.741        0.00395
0.742        0.00392
0.743         0.0039
0.744        0.00387
0.745        0.00385
0.746        0.00382
0.747         0.0038
0.748        0.00377
0.749        0.00375
0.75        0.00372
0.751         0.0037
0.752        0.00368
0.753        0.00365
0.754        0.00363
0.755        0.00361
0.756        0.00358
0.757        0.00356
0.758        0.00354
0.759        0.00351
0.76        0.00349
0.761        0.00347
0.762        0.00344
0.763        0.00342
0.764         0.0034
0.765        0.00338
0.766        0.00335
0.767        0.00333
0.768        0.00331
0.769        0.00329
0.77        0.00326
0.771        0.00324
0.772        0.00322
0.773         0.0032
0.774        0.00318
0.775        0.00315
0.776        0.00313
0.777        0.00311
0.778        0.00309
0.779        0.00307
0.78        0.00305
0.781        0.00303
0.782        0.00301
0.783        0.00299
0.784        0.00296
0.785        0.00294
0.786        0.00292
0.787         0.0029
0.788        0.00288
0.789        0.00286
0.79        0.00284
0.791        0.00282
0.792         0.0028
0.793        0.00278
0.794        0.00276
0.795        0.00274
0.796        0.00272
0.797         0.0027
0.798        0.00268
0.799        0.00266
0.8        0.00265
0.801        0.00263
0.802        0.00261
0.803        0.00259
0.804        0.00257
0.805        0.00255
0.806        0.00253
0.807        0.00251
0.808         0.0025
0.809        0.00248
0.81        0.00246
0.811        0.00244
0.812        0.00242
0.813         0.0024
0.814        0.00239
0.815        0.00237
0.816        0.00235
0.817        0.00233
0.818        0.00232
0.819         0.0023
0.82        0.00228
0.821        0.00226
0.822        0.00225
0.823        0.00223
0.824        0.00221
0.825         0.0022
0.826        0.00218
0.827        0.00216
0.828        0.00215
0.829        0.00213
0.83        0.00211
0.831         0.0021
0.832        0.00208
0.833        0.00206
0.834        0.00205
0.835        0.00203
0.836        0.00202
0.837          0.002
0.838        0.00198
0.839        0.00197
0.84        0.00195
0.841        0.00194
0.842        0.00192
0.843        0.00191
0.844        0.00189
0.845        0.00188
0.846        0.00186
0.847        0.00185
0.848        0.00183
0.849        0.00182
0.85         0.0018
0.851        0.00179
0.852        0.00177
0.853        0.00176
0.854        0.00174
0.855        0.00173
0.856        0.00172
0.857         0.0017
0.858        0.00169
0.859        0.00167
0.86        0.00166
0.861        0.00165
0.862        0.00163
0.863        0.00162
0.864        0.00161
0.865        0.00159
0.866        0.00158
0.867        0.00157
0.868        0.00155
0.869        0.00154
0.87        0.00153
0.871        0.00151
0.872         0.0015
0.873        0.00149
0.874        0.00148
0.875        0.00146
0.876        0.00145
0.877        0.00144
0.878        0.00142
0.879        0.00141
0.88         0.0014
0.881        0.00139
0.882        0.00138
0.883        0.00136
0.884        0.00135
0.885        0.00134
0.886        0.00133
0.887        0.00132
0.888        0.00131
0.889        0.00129
0.89        0.00128
0.891        0.00127
0.892        0.00126
0.893        0.00125
0.894        0.00124
0.895        0.00123
0.896        0.00121
0.897         0.0012
0.898        0.00119
0.899        0.00118
0.9        0.00117
0.901        0.00116
0.902        0.00115
0.903        0.00114
0.904        0.00113
0.905        0.00112
0.906        0.00111
0.907         0.0011
0.908        0.00109
0.909        0.00108
0.91        0.00107
0.911        0.00106
0.912        0.00105
0.913        0.00104
0.914        0.00103
0.915        0.00102
0.916        0.00101
0.917       0.000999
0.918        0.00099
0.919        0.00098
0.92       0.000971
0.921       0.000962
0.922       0.000952
0.923       0.000943
0.924       0.000934
0.925       0.000925
0.926       0.000916
0.927       0.000907
0.928       0.000898
0.929        0.00089
0.93       0.000881
0.931       0.000872
0.932       0.000864
0.933       0.000855
0.934       0.000847
0.935       0.000838
0.936        0.00083
0.937       0.000822
0.938       0.000813
0.939       0.000805
0.94       0.000797
0.941       0.000789
0.942       0.000781
0.943       0.000773
0.944       0.000765
0.945       0.000758
0.946        0.00075
0.947       0.000742
0.948       0.000735
0.949       0.000727
0.95        0.00072
0.951       0.000712
0.952       0.000705
0.953       0.000697
0.954        0.00069
0.955       0.000683
0.956       0.000676
0.957       0.000669
0.958       0.000662
0.959       0.000655
0.96       0.000648
0.961       0.000641
0.962       0.000634
0.963       0.000627
0.964       0.000621
0.965       0.000614
0.966       0.000607
0.967       0.000601
0.968       0.000594
0.969       0.000588
0.97       0.000582
0.971       0.000575
0.972       0.000569
0.973       0.000563
0.974       0.000557
0.975        0.00055
0.976       0.000544
0.977       0.000538
0.978       0.000532
0.979       0.000526
0.98       0.000521
0.981       0.000515
0.982       0.000509
0.983       0.000503
0.984       0.000498
0.985       0.000492
0.986       0.000486
0.987       0.000481
0.988       0.000475
0.989        0.00047
0.99       0.000465
0.991       0.000459
0.992       0.000454
0.993       0.000449
0.994       0.000443
0.995       0.000438
0.996       0.000433
0.997       0.000428
0.998       0.000423
0.999       0.000418
1       0.000413
