0.242          0.712
0.243          0.699
0.244          0.686
0.245          0.673
0.246           0.66
0.247          0.648
0.248          0.636
0.249          0.624
0.25          0.612
0.251            0.6
0.252          0.589
0.253          0.578
0.254          0.567
0.255          0.556
0.256          0.546
0.257          0.535
0.258          0.525
0.259          0.515
0.26          0.505
0.261          0.496
0.262          0.486
0.263          0.477
0.264          0.468
0.265          0.459
0.266           0.45
0.267          0.441
0.268          0.433
0.269          0.424
0.27          0.416
0.271          0.408
0.272            0.4
0.273          0.392
0.274          0.385
0.275          0.377
0.276           0.37
0.277          0.363
0.278          0.356
0.279          0.349
0.28          0.342
0.281          0.335
0.282          0.328
0.283          0.322
0.284          0.316
0.285          0.309
0.286          0.303
0.287          0.297
0.288          0.291
0.289          0.286
0.29           0.28
0.291          0.274
0.292          0.269
0.293          0.264
0.294          0.258
0.295          0.253
0.296          0.248
0.297          0.243
0.298          0.238
0.299          0.234
0.3          0.229
0.301          0.224
0.302           0.22
0.303          0.215
0.304          0.211
0.305          0.207
0.306          0.203
0.307          0.198
0.308          0.194
0.309          0.191
0.31          0.187
0.311          0.183
0.312          0.179
0.313          0.176
0.314          0.172
0.315          0.168
0.316          0.165
0.317          0.162
0.318          0.158
0.319          0.155
0.32          0.152
0.321          0.149
0.322          0.146
0.323          0.143
0.324           0.14
0.325          0.137
0.326          0.134
0.327          0.131
0.328          0.129
0.329          0.126
0.33          0.123
0.331          0.121
0.332          0.118
0.333          0.116
0.334          0.114
0.335          0.111
0.336          0.109
0.337          0.107
0.338          0.104
0.339          0.102
0.34            0.1
0.341          0.098
0.342         0.0959
0.343         0.0939
0.344          0.092
0.345           0.09
0.346         0.0882
0.347         0.0863
0.348         0.0845
0.349         0.0827
0.35          0.081
0.351         0.0793
0.352         0.0776
0.353          0.076
0.354         0.0744
0.355         0.0728
0.356         0.0713
0.357         0.0698
0.358         0.0683
0.359         0.0669
0.36         0.0655
0.361         0.0641
0.362         0.0627
0.363         0.0614
0.364         0.0601
0.365         0.0588
0.366         0.0576
0.367         0.0563
0.368         0.0551
0.369          0.054
0.37         0.0528
0.371         0.0517
0.372         0.0506
0.373         0.0495
0.374         0.0485
0.375         0.0474
0.376         0.0464
0.377         0.0454
0.378         0.0444
0.379         0.0435
0.38         0.0426
0.381         0.0416
0.382         0.0407
0.383         0.0399
0.384          0.039
0.385         0.0382
0.386         0.0374
0.387         0.0366
0.388         0.0358
0.389          0.035
0.39         0.0342
0.391         0.0335
0.392         0.0328
0.393         0.0321
0.394         0.0314
0.395         0.0307
0.396           0.03
0.397         0.0294
0.398         0.0287
0.399         0.0281
0.4         0.0275
0.401         0.0269
0.402         0.0263
0.403         0.0258
0.404         0.0252
0.405         0.0247
0.406         0.0241
0.407         0.0236
0.408         0.0231
0.409         0.0226
0.41         0.0221
0.411         0.0216
0.412         0.0211
0.413         0.0207
0.414         0.0202
0.415         0.0198
0.416         0.0193
0.417         0.0189
0.418         0.0185
0.419         0.0181
0.42         0.0177
0.421         0.0173
0.422         0.0169
0.423         0.0166
0.424         0.0162
0.425         0.0158
0.426         0.0155
0.427         0.0151
0.428         0.0148
0.429         0.0145
0.43         0.0142
0.431         0.0139
0.432         0.0136
0.433         0.0133
0.434          0.013
0.435         0.0127
0.436         0.0124
0.437         0.0121
0.438         0.0119
0.439         0.0116
0.44         0.0113
0.441         0.0111
0.442         0.0108
0.443         0.0106
0.444         0.0104
0.445         0.0101
0.446        0.00991
0.447        0.00969
0.448        0.00947
0.449        0.00926
0.45        0.00905
0.451        0.00885
0.452        0.00866
0.453        0.00846
0.454        0.00828
0.455        0.00809
0.456        0.00791
0.457        0.00773
0.458        0.00756
0.459        0.00739
0.46        0.00723
0.461        0.00707
0.462        0.00691
0.463        0.00675
0.464         0.0066
0.465        0.00645
0.466        0.00631
0.467        0.00617
0.468        0.00603
0.469         0.0059
0.47        0.00576
0.471        0.00563
0.472        0.00551
0.473        0.00538
0.474        0.00526
0.475        0.00514
0.476        0.00503
0.477        0.00492
0.478        0.00481
0.479         0.0047
0.48        0.00459
0.481        0.00449
0.482        0.00439
0.483        0.00429
0.484        0.00419
0.485         0.0041
0.486          0.004
0.487        0.00391
0.488        0.00383
0.489        0.00374
0.49        0.00366
0.491        0.00357
0.492        0.00349
0.493        0.00341
0.494        0.00334
0.495        0.00326
0.496        0.00319
0.497        0.00311
0.498        0.00304
0.499        0.00297
0.5        0.00291
0.501        0.00284
0.502        0.00278
0.503        0.00271
0.504        0.00265
0.505        0.00259
0.506        0.00253
0.507        0.00248
0.508        0.00242
0.509        0.00236
0.51        0.00231
0.511        0.00226
0.512        0.00221
0.513        0.00216
0.514        0.00211
0.515        0.00206
0.516        0.00201
0.517        0.00197
0.518        0.00192
0.519        0.00188
0.52        0.00183
0.521        0.00179
0.522        0.00175
0.523        0.00171
0.524        0.00167
0.525        0.00163
0.526         0.0016
0.527        0.00156
0.528        0.00152
0.529        0.00149
0.53        0.00146
0.531        0.00142
0.532        0.00139
0.533        0.00136
0.534        0.00133
0.535         0.0013
0.536        0.00127
0.537        0.00124
0.538        0.00121
0.539        0.00118
0.54        0.00115
0.541        0.00113
0.542         0.0011
0.543        0.00108
0.544        0.00105
0.545        0.00103
0.546          0.001
0.547       0.000981
0.548       0.000958
0.549       0.000936
0.55       0.000915
0.551       0.000894
0.552       0.000873
0.553       0.000853
0.554       0.000833
0.555       0.000814
0.556       0.000795
0.557       0.000777
0.558       0.000759
0.559       0.000741
0.56       0.000724
0.561       0.000708
0.562       0.000691
0.563       0.000675
0.564        0.00066
0.565       0.000644
0.566        0.00063
0.567       0.000615
0.568       0.000601
0.569       0.000587
0.57       0.000573
0.571        0.00056
0.572       0.000547
0.573       0.000534
0.574       0.000522
0.575        0.00051
0.576       0.000498
0.577       0.000486
0.578       0.000475
0.579       0.000464
0.58       0.000453
0.581       0.000443
0.582       0.000433
0.583       0.000423
0.584       0.000413
0.585       0.000403
0.586       0.000394
0.587       0.000385
0.588       0.000376
0.589       0.000367
0.59       0.000358
0.591        0.00035
0.592       0.000342
0.593       0.000334
0.594       0.000326
0.595       0.000319
0.596       0.000311
0.597       0.000304
0.598       0.000297
0.599        0.00029
0.6       0.000283
0.601       0.000276
0.602        0.00027
0.603       0.000264
0.604       0.000258
0.605       0.000252
0.606       0.000246
0.607        0.00024
0.608       0.000234
0.609       0.000229
0.61       0.000224
0.611       0.000218
0.612       0.000213
0.613       0.000208
0.614       0.000203
0.615       0.000199
0.616       0.000194
0.617       0.000189
0.618       0.000185
0.619       0.000181
0.62       0.000176
0.621       0.000172
0.622       0.000168
0.623       0.000164
0.624        0.00016
0.625       0.000157
0.626       0.000153
0.627       0.000149
0.628       0.000146
0.629       0.000142
0.63       0.000139
0.631       0.000136
0.632       0.000133
0.633        0.00013
0.634       0.000126
0.635       0.000124
0.636       0.000121
0.637       0.000118
0.638       0.000115
0.639       0.000112
0.64        0.00011
0.641       0.000107
0.642       0.000105
0.643       0.000102
0.644       9.97e-05
0.645       9.73e-05
0.646        9.5e-05
0.647       9.28e-05
0.648       9.06e-05
0.649       8.85e-05
0.65       8.64e-05
0.651       8.44e-05
0.652       8.24e-05
0.653       8.04e-05
0.654       7.85e-05
0.655       7.67e-05
0.656       7.49e-05
0.657       7.31e-05
0.658       7.14e-05
0.659       6.97e-05
0.66        6.8e-05
0.661       6.64e-05
0.662       6.49e-05
0.663       6.33e-05
0.664       6.18e-05
0.665       6.04e-05
0.666       5.89e-05
0.667       5.76e-05
0.668       5.62e-05
0.669       5.49e-05
0.67       5.36e-05
0.671       5.23e-05
0.672       5.11e-05
0.673       4.98e-05
0.674       4.87e-05
0.675       4.75e-05
0.676       4.64e-05
0.677       4.53e-05
0.678       4.42e-05
0.679       4.32e-05
0.68       4.21e-05
0.681       4.11e-05
0.682       4.02e-05
0.683       3.92e-05
0.684       3.83e-05
0.685       3.74e-05
0.686       3.65e-05
0.687       3.56e-05
0.688       3.48e-05
0.689        3.4e-05
0.69       3.31e-05
0.691       3.24e-05
0.692       3.16e-05
0.693       3.08e-05
0.694       3.01e-05
0.695       2.94e-05
0.696       2.87e-05
0.697        2.8e-05
0.698       2.73e-05
0.699       2.67e-05
0.7       2.61e-05
0.701       2.54e-05
0.702       2.48e-05
0.703       2.42e-05
0.704       2.37e-05
0.705       2.31e-05
0.706       2.26e-05
0.707        2.2e-05
0.708       2.15e-05
0.709        2.1e-05
0.71       2.05e-05
0.711          2e-05
0.712       1.95e-05
0.713        1.9e-05
0.714       1.86e-05
0.715       1.81e-05
0.716       1.77e-05
0.717       1.73e-05
0.718       1.69e-05
0.719       1.65e-05
0.72       1.61e-05
0.721       1.57e-05
0.722       1.53e-05
0.723        1.5e-05
0.724       1.46e-05
0.725       1.43e-05
0.726       1.39e-05
0.727       1.36e-05
0.728       1.33e-05
0.729       1.29e-05
0.73       1.26e-05
0.731       1.23e-05
0.732        1.2e-05
0.733       1.17e-05
0.734       1.15e-05
0.735       1.12e-05
0.736       1.09e-05
0.737       1.07e-05
0.738       1.04e-05
0.739       1.02e-05
0.74       9.91e-06
0.741       9.68e-06
0.742       9.44e-06
0.743       9.22e-06
0.744          9e-06
0.745       8.78e-06
0.746       8.57e-06
0.747       8.37e-06
0.748       8.17e-06
0.749       7.97e-06
0.75       7.78e-06
0.751       7.59e-06
0.752       7.41e-06
0.753       7.23e-06
0.754       7.06e-06
0.755       6.89e-06
0.756       6.72e-06
0.757       6.56e-06
0.758       6.41e-06
0.759       6.25e-06
0.76        6.1e-06
0.761       5.96e-06
0.762       5.81e-06
0.763       5.67e-06
0.764       5.54e-06
0.765        5.4e-06
0.766       5.27e-06
0.767       5.15e-06
0.768       5.02e-06
0.769        4.9e-06
0.77       4.78e-06
0.771       4.67e-06
0.772       4.56e-06
0.773       4.45e-06
0.774       4.34e-06
0.775       4.24e-06
0.776       4.13e-06
0.777       4.03e-06
0.778       3.94e-06
0.779       3.84e-06
0.78       3.75e-06
0.781       3.66e-06
0.782       3.57e-06
0.783       3.49e-06
0.784        3.4e-06
0.785       3.32e-06
0.786       3.24e-06
0.787       3.16e-06
0.788       3.09e-06
0.789       3.01e-06
0.79       2.94e-06
0.791       2.87e-06
0.792        2.8e-06
0.793       2.73e-06
0.794       2.66e-06
0.795        2.6e-06
0.796       2.54e-06
0.797       2.48e-06
0.798       2.42e-06
0.799       2.36e-06
0.8        2.3e-06
0.801       2.25e-06
0.802       2.19e-06
0.803       2.14e-06
0.804       2.09e-06
0.805       2.04e-06
0.806       1.99e-06
0.807       1.94e-06
0.808       1.89e-06
0.809       1.85e-06
0.81        1.8e-06
0.811       1.76e-06
0.812       1.72e-06
0.813       1.67e-06
0.814       1.63e-06
0.815       1.59e-06
0.816       1.56e-06
0.817       1.52e-06
0.818       1.48e-06
0.819       1.45e-06
0.82       1.41e-06
0.821       1.38e-06
0.822       1.34e-06
0.823       1.31e-06
0.824       1.28e-06
0.825       1.25e-06
0.826       1.22e-06
0.827       1.19e-06
0.828       1.16e-06
0.829       1.13e-06
0.83        1.1e-06
0.831       1.08e-06
0.832       1.05e-06
0.833       1.03e-06
0.834          1e-06
0.835       9.77e-07
0.836       9.53e-07
0.837        9.3e-07
0.838       9.07e-07
0.839       8.85e-07
0.84       8.64e-07
0.841       8.43e-07
0.842       8.22e-07
0.843       8.03e-07
0.844       7.83e-07
0.845       7.64e-07
0.846       7.46e-07
0.847       7.27e-07
0.848        7.1e-07
0.849       6.93e-07
0.85       6.76e-07
0.851       6.59e-07
0.852       6.43e-07
0.853       6.28e-07
0.854       6.12e-07
0.855       5.98e-07
0.856       5.83e-07
0.857       5.69e-07
0.858       5.55e-07
0.859       5.42e-07
0.86       5.28e-07
0.861       5.16e-07
0.862       5.03e-07
0.863       4.91e-07
0.864       4.79e-07
0.865       4.67e-07
0.866       4.56e-07
0.867       4.45e-07
0.868       4.34e-07
0.869       4.23e-07
0.87       4.13e-07
0.871       4.03e-07
0.872       3.93e-07
0.873       3.84e-07
0.874       3.74e-07
0.875       3.65e-07
0.876       3.56e-07
0.877       3.48e-07
0.878       3.39e-07
0.879       3.31e-07
0.88       3.23e-07
0.881       3.15e-07
0.882       3.07e-07
0.883          3e-07
0.884       2.92e-07
0.885       2.85e-07
0.886       2.78e-07
0.887       2.72e-07
0.888       2.65e-07
0.889       2.58e-07
0.89       2.52e-07
0.891       2.46e-07
0.892        2.4e-07
0.893       2.34e-07
0.894       2.28e-07
0.895       2.23e-07
0.896       2.17e-07
0.897       2.12e-07
0.898       2.07e-07
0.899       2.02e-07
0.9       1.97e-07
0.901       1.92e-07
0.902       1.87e-07
0.903       1.83e-07
0.904       1.78e-07
0.905       1.74e-07
0.906        1.7e-07
0.907       1.66e-07
0.908       1.62e-07
0.909       1.58e-07
0.91       1.54e-07
0.911        1.5e-07
0.912       1.46e-07
0.913       1.43e-07
0.914       1.39e-07
0.915       1.36e-07
0.916       1.33e-07
0.917       1.29e-07
0.918       1.26e-07
0.919       1.23e-07
0.92        1.2e-07
0.921       1.17e-07
0.922       1.14e-07
0.923       1.12e-07
0.924       1.09e-07
0.925       1.06e-07
0.926       1.04e-07
0.927       1.01e-07
0.928       9.85e-08
0.929       9.61e-08
0.93       9.37e-08
0.931       9.15e-08
0.932       8.92e-08
0.933        8.7e-08
0.934       8.49e-08
0.935       8.28e-08
0.936       8.08e-08
0.937       7.88e-08
0.938       7.69e-08
0.939        7.5e-08
0.94       7.32e-08
0.941       7.14e-08
0.942       6.96e-08
0.943       6.79e-08
0.944       6.62e-08
0.945       6.46e-08
0.946        6.3e-08
0.947       6.15e-08
0.948          6e-08
0.949       5.85e-08
0.95       5.71e-08
0.951       5.57e-08
0.952       5.43e-08
0.953        5.3e-08
0.954       5.17e-08
0.955       5.04e-08
0.956       4.92e-08
0.957        4.8e-08
0.958       4.68e-08
0.959       4.56e-08
0.96       4.45e-08
0.961       4.34e-08
0.962       4.24e-08
0.963       4.13e-08
0.964       4.03e-08
0.965       3.93e-08
0.966       3.84e-08
0.967       3.74e-08
0.968       3.65e-08
0.969       3.56e-08
0.97       3.47e-08
0.971       3.39e-08
0.972        3.3e-08
0.973       3.22e-08
0.974       3.14e-08
0.975       3.07e-08
0.976       2.99e-08
0.977       2.92e-08
0.978       2.85e-08
0.979       2.78e-08
0.98       2.71e-08
0.981       2.64e-08
0.982       2.58e-08
0.983       2.51e-08
0.984       2.45e-08
0.985       2.39e-08
0.986       2.33e-08
0.987       2.27e-08
0.988       2.22e-08
0.989       2.16e-08
0.99       2.11e-08
0.991       2.06e-08
0.992       2.01e-08
0.993       1.96e-08
0.994       1.91e-08
0.995       1.86e-08
0.996       1.82e-08
0.997       1.77e-08
0.998       1.73e-08
0.999       1.69e-08
1       1.64e-08
