0.135          0.935
0.136          0.931
0.137          0.927
0.138          0.923
0.139          0.918
0.14          0.913
0.141          0.908
0.142          0.903
0.143          0.898
0.144          0.892
0.145          0.886
0.146           0.88
0.147          0.874
0.148          0.867
0.149          0.861
0.15          0.854
0.151          0.847
0.152           0.84
0.153          0.832
0.154          0.825
0.155          0.817
0.156           0.81
0.157          0.802
0.158          0.794
0.159          0.786
0.16          0.777
0.161          0.769
0.162          0.761
0.163          0.752
0.164          0.743
0.165          0.735
0.166          0.726
0.167          0.717
0.168          0.708
0.169          0.699
0.17           0.69
0.171          0.681
0.172          0.672
0.173          0.663
0.174          0.653
0.175          0.644
0.176          0.635
0.177          0.626
0.178          0.616
0.179          0.607
0.18          0.598
0.181          0.588
0.182          0.579
0.183           0.57
0.184           0.56
0.185          0.551
0.186          0.542
0.187          0.533
0.188          0.524
0.189          0.515
0.19          0.505
0.191          0.496
0.192          0.487
0.193          0.479
0.194           0.47
0.195          0.461
0.196          0.452
0.197          0.443
0.198          0.435
0.199          0.426
0.2          0.418
0.201          0.409
0.202          0.401
0.203          0.393
0.204          0.385
0.205          0.377
0.206          0.369
0.207          0.361
0.208          0.353
0.209          0.345
0.21          0.338
0.211           0.33
0.212          0.323
0.213          0.316
0.214          0.308
0.215          0.301
0.216          0.294
0.217          0.287
0.218           0.28
0.219          0.274
0.22          0.267
0.221          0.261
0.222          0.254
0.223          0.248
0.224          0.242
0.225          0.236
0.226           0.23
0.227          0.224
0.228          0.218
0.229          0.212
0.23          0.207
0.231          0.201
0.232          0.196
0.233          0.191
0.234          0.186
0.235          0.181
0.236          0.176
0.237          0.171
0.238          0.166
0.239          0.161
0.24          0.157
0.241          0.152
0.242          0.148
0.243          0.144
0.244           0.14
0.245          0.135
0.246          0.131
0.247          0.128
0.248          0.124
0.249           0.12
0.25          0.116
0.251          0.113
0.252          0.109
0.253          0.106
0.254          0.103
0.255         0.0995
0.256         0.0964
0.257         0.0934
0.258         0.0904
0.259         0.0875
0.26         0.0847
0.261         0.0819
0.262         0.0793
0.263         0.0767
0.264         0.0742
0.265         0.0717
0.266         0.0693
0.267          0.067
0.268         0.0647
0.269         0.0625
0.27         0.0604
0.271         0.0583
0.272         0.0563
0.273         0.0544
0.274         0.0525
0.275         0.0506
0.276         0.0488
0.277         0.0471
0.278         0.0454
0.279         0.0438
0.28         0.0422
0.281         0.0407
0.282         0.0392
0.283         0.0378
0.284         0.0364
0.285          0.035
0.286         0.0337
0.287         0.0325
0.288         0.0313
0.289         0.0301
0.29         0.0289
0.291         0.0278
0.292         0.0268
0.293         0.0257
0.294         0.0247
0.295         0.0238
0.296         0.0229
0.297          0.022
0.298         0.0211
0.299         0.0203
0.3         0.0195
0.301         0.0187
0.302         0.0179
0.303         0.0172
0.304         0.0165
0.305         0.0158
0.306         0.0152
0.307         0.0146
0.308          0.014
0.309         0.0134
0.31         0.0128
0.311         0.0123
0.312         0.0118
0.313         0.0113
0.314         0.0108
0.315         0.0103
0.316         0.0099
0.317        0.00948
0.318        0.00907
0.319        0.00868
0.32         0.0083
0.321        0.00794
0.322        0.00759
0.323        0.00726
0.324        0.00694
0.325        0.00663
0.326        0.00633
0.327        0.00605
0.328        0.00578
0.329        0.00552
0.33        0.00527
0.331        0.00503
0.332         0.0048
0.333        0.00458
0.334        0.00437
0.335        0.00417
0.336        0.00398
0.337        0.00379
0.338        0.00361
0.339        0.00344
0.34        0.00328
0.341        0.00313
0.342        0.00298
0.343        0.00284
0.344         0.0027
0.345        0.00257
0.346        0.00245
0.347        0.00233
0.348        0.00222
0.349        0.00211
0.35        0.00201
0.351        0.00191
0.352        0.00182
0.353        0.00173
0.354        0.00164
0.355        0.00156
0.356        0.00148
0.357        0.00141
0.358        0.00134
0.359        0.00127
0.36         0.0012
0.361        0.00114
0.362        0.00109
0.363        0.00103
0.364       0.000977
0.365       0.000927
0.366       0.000879
0.367       0.000834
0.368        0.00079
0.369       0.000749
0.37        0.00071
0.371       0.000673
0.372       0.000637
0.373       0.000604
0.374       0.000572
0.375       0.000541
0.376       0.000512
0.377       0.000485
0.378       0.000459
0.379       0.000434
0.38       0.000411
0.381       0.000388
0.382       0.000367
0.383       0.000347
0.384       0.000328
0.385        0.00031
0.386       0.000293
0.387       0.000277
0.388       0.000262
0.389       0.000247
0.39       0.000233
0.391        0.00022
0.392       0.000208
0.393       0.000196
0.394       0.000185
0.395       0.000175
0.396       0.000165
0.397       0.000155
0.398       0.000146
0.399       0.000138
0.4        0.00013
0.401       0.000123
0.402       0.000116
0.403       0.000109
0.404       0.000103
0.405       9.65e-05
0.406       9.09e-05
0.407       8.55e-05
0.408       8.05e-05
0.409       7.58e-05
0.41       7.13e-05
0.411       6.71e-05
0.412       6.31e-05
0.413       5.93e-05
0.414       5.57e-05
0.415       5.24e-05
0.416       4.92e-05
0.417       4.63e-05
0.418       4.35e-05
0.419       4.08e-05
0.42       3.83e-05
0.421        3.6e-05
0.422       3.38e-05
0.423       3.17e-05
0.424       2.98e-05
0.425       2.79e-05
0.426       2.62e-05
0.427       2.46e-05
0.428       2.31e-05
0.429       2.16e-05
0.43       2.03e-05
0.431        1.9e-05
0.432       1.78e-05
0.433       1.67e-05
0.434       1.56e-05
0.435       1.46e-05
0.436       1.37e-05
0.437       1.28e-05
0.438        1.2e-05
0.439       1.12e-05
0.44       1.05e-05
0.441       9.84e-06
0.442        9.2e-06
0.443       8.61e-06
0.444       8.05e-06
0.445       7.53e-06
0.446       7.04e-06
0.447       6.58e-06
0.448       6.14e-06
0.449       5.74e-06
0.45       5.36e-06
0.451       5.01e-06
0.452       4.68e-06
0.453       4.37e-06
0.454       4.08e-06
0.455        3.8e-06
0.456       3.55e-06
0.457       3.31e-06
0.458       3.09e-06
0.459       2.88e-06
0.46       2.69e-06
0.461        2.5e-06
0.462       2.33e-06
0.463       2.17e-06
0.464       2.03e-06
0.465       1.89e-06
0.466       1.76e-06
0.467       1.64e-06
0.468       1.52e-06
0.469       1.42e-06
0.47       1.32e-06
0.471       1.23e-06
0.472       1.14e-06
0.473       1.06e-06
0.474        9.9e-07
0.475       9.21e-07
0.476       8.56e-07
0.477       7.96e-07
0.478        7.4e-07
0.479       6.87e-07
0.48       6.39e-07
0.481       5.93e-07
0.482       5.51e-07
0.483       5.12e-07
0.484       4.75e-07
0.485       4.41e-07
0.486       4.09e-07
0.487        3.8e-07
0.488       3.53e-07
0.489       3.27e-07
0.49       3.03e-07
0.491       2.81e-07
0.492       2.61e-07
0.493       2.42e-07
0.494       2.24e-07
0.495       2.08e-07
0.496       1.92e-07
0.497       1.78e-07
0.498       1.65e-07
0.499       1.53e-07
0.5       1.42e-07
0.501       1.31e-07
0.502       1.21e-07
0.503       1.12e-07
0.504       1.04e-07
0.505       9.61e-08
0.506       8.89e-08
0.507       8.22e-08
0.508        7.6e-08
0.509       7.02e-08
0.51       6.49e-08
0.511          6e-08
0.512       5.54e-08
0.513       5.12e-08
0.514       4.73e-08
0.515       4.37e-08
0.516       4.03e-08
0.517       3.72e-08
0.518       3.44e-08
0.519       3.17e-08
0.52       2.92e-08
0.521        2.7e-08
0.522       2.49e-08
0.523       2.29e-08
0.524       2.12e-08
0.525       1.95e-08
0.526        1.8e-08
0.527       1.66e-08
0.528       1.53e-08
0.529       1.41e-08
0.53       1.29e-08
0.531       1.19e-08
0.532        1.1e-08
0.533       1.01e-08
0.534        9.3e-09
0.535       8.56e-09
0.536       7.88e-09
0.537       7.25e-09
0.538       6.66e-09
0.539       6.13e-09
0.54       5.63e-09
0.541       5.18e-09
0.542       4.76e-09
0.543       4.37e-09
0.544       4.02e-09
0.545       3.69e-09
0.546       3.39e-09
0.547       3.11e-09
0.548       2.86e-09
0.549       2.62e-09
0.55       2.41e-09
0.551       2.21e-09
0.552       2.03e-09
0.553       1.86e-09
0.554       1.71e-09
0.555       1.56e-09
0.556       1.43e-09
0.557       1.32e-09
0.558       1.21e-09
0.559        1.1e-09
0.56       1.01e-09
0.561       9.27e-10
0.562       8.49e-10
0.563       7.78e-10
0.564       7.12e-10
0.565       6.52e-10
0.566       5.97e-10
0.567       5.46e-10
0.568          5e-10
0.569       4.57e-10
0.57       4.18e-10
0.571       3.82e-10
0.572        3.5e-10
0.573        3.2e-10
0.574       2.92e-10
0.575       2.67e-10
0.576       2.44e-10
0.577       2.23e-10
0.578       2.03e-10
0.579       1.86e-10
0.58        1.7e-10
0.581       1.55e-10
0.582       1.41e-10
0.583       1.29e-10
0.584       1.18e-10
0.585       1.07e-10
0.586       9.79e-11
0.587       8.93e-11
0.588       8.14e-11
0.589       7.42e-11
0.59       6.77e-11
0.591       6.17e-11
0.592       5.62e-11
0.593       5.12e-11
0.594       4.66e-11
0.595       4.25e-11
0.596       3.87e-11
0.597       3.52e-11
0.598        3.2e-11
0.599       2.92e-11
0.6       2.65e-11
0.601       2.41e-11
0.602        2.2e-11
0.603          2e-11
0.604       1.82e-11
0.605       1.65e-11
0.606        1.5e-11
0.607       1.36e-11
0.608       1.24e-11
0.609       1.13e-11
0.61       1.02e-11
0.611       9.29e-12
0.612       8.43e-12
0.613       7.65e-12
0.614       6.95e-12
0.615       6.31e-12
0.616       5.72e-12
0.617       5.19e-12
0.618       4.71e-12
0.619       4.27e-12
0.62       3.87e-12
0.621       3.51e-12
0.622       3.18e-12
0.623       2.88e-12
0.624       2.61e-12
0.625       2.37e-12
0.626       2.14e-12
0.627       1.94e-12
0.628       1.76e-12
0.629       1.59e-12
0.63       1.44e-12
0.631        1.3e-12
0.632       1.18e-12
0.633       1.07e-12
0.634       9.66e-13
0.635       8.74e-13
0.636        7.9e-13
0.637       7.15e-13
0.638       6.46e-13
0.639       5.84e-13
0.64       5.28e-13
0.641       4.77e-13
0.642       4.31e-13
0.643       3.89e-13
0.644       3.51e-13
0.645       3.17e-13
0.646       2.86e-13
0.647       2.58e-13
0.648       2.33e-13
0.649        2.1e-13
0.65        1.9e-13
0.651       1.71e-13
0.652       1.54e-13
0.653       1.39e-13
0.654       1.25e-13
0.655       1.13e-13
0.656       1.02e-13
0.657       9.18e-14
0.658       8.27e-14
0.659       7.45e-14
0.66       6.71e-14
0.661       6.04e-14
0.662       5.44e-14
0.663        4.9e-14
0.664       4.41e-14
0.665       3.96e-14
0.666       3.57e-14
0.667       3.21e-14
0.668       2.89e-14
0.669       2.59e-14
0.67       2.33e-14
0.671        2.1e-14
0.672       1.88e-14
0.673       1.69e-14
0.674       1.52e-14
0.675       1.37e-14
0.676       1.23e-14
0.677        1.1e-14
0.678       9.89e-15
0.679       8.88e-15
0.68       7.97e-15
0.681       7.15e-15
0.682       6.42e-15
0.683       5.75e-15
0.684       5.16e-15
0.685       4.63e-15
0.686       4.15e-15
0.687       3.72e-15
0.688       3.33e-15
0.689       2.99e-15
0.69       2.68e-15
0.691        2.4e-15
0.692       2.15e-15
0.693       1.92e-15
0.694       1.72e-15
0.695       1.54e-15
0.696       1.38e-15
0.697       1.23e-15
0.698        1.1e-15
0.699       9.88e-16
0.7       8.84e-16
0.701        7.9e-16
0.702       7.07e-16
0.703       6.32e-16
0.704       5.65e-16
0.705       5.05e-16
0.706       4.51e-16
0.707       4.03e-16
0.708        3.6e-16
0.709       3.21e-16
0.71       2.87e-16
0.711       2.56e-16
0.712       2.29e-16
0.713       2.04e-16
0.714       1.82e-16
0.715       1.62e-16
0.716       1.45e-16
0.717       1.29e-16
0.718       1.15e-16
0.719       1.03e-16
0.72       9.15e-17
0.721       8.16e-17
0.722       7.27e-17
0.723       6.48e-17
0.724       5.77e-17
0.725       5.14e-17
0.726       4.58e-17
0.727       4.07e-17
0.728       3.63e-17
0.729       3.23e-17
0.73       2.87e-17
0.731       2.56e-17
0.732       2.27e-17
0.733       2.02e-17
0.734        1.8e-17
0.735        1.6e-17
0.736       1.42e-17
0.737       1.26e-17
0.738       1.12e-17
0.739       9.97e-18
0.74       8.86e-18
0.741       7.87e-18
0.742       6.99e-18
0.743        6.2e-18
0.744       5.51e-18
0.745       4.89e-18
0.746       4.34e-18
0.747       3.85e-18
0.748       3.41e-18
0.749       3.03e-18
0.75       2.69e-18
0.751       2.38e-18
0.752       2.11e-18
0.753       1.87e-18
0.754       1.66e-18
0.755       1.47e-18
0.756        1.3e-18
0.757       1.15e-18
0.758       1.02e-18
0.759       9.04e-19
0.76       8.01e-19
0.761       7.09e-19
0.762       6.27e-19
0.763       5.55e-19
0.764       4.91e-19
0.765       4.34e-19
0.766       3.84e-19
0.767        3.4e-19
0.768          3e-19
0.769       2.65e-19
0.77       2.35e-19
0.771       2.07e-19
0.772       1.83e-19
0.773       1.62e-19
0.774       1.43e-19
0.775       1.26e-19
0.776       1.11e-19
0.777       9.84e-20
0.778       8.68e-20
0.779       7.66e-20
0.78       6.76e-20
0.781       5.96e-20
0.782       5.26e-20
0.783       4.64e-20
0.784       4.09e-20
0.785       3.61e-20
0.786       3.18e-20
0.787        2.8e-20
0.788       2.47e-20
0.789       2.17e-20
0.79       1.92e-20
0.791       1.69e-20
0.792       1.49e-20
0.793       1.31e-20
0.794       1.15e-20
0.795       1.01e-20
0.796       8.91e-21
0.797       7.84e-21
0.798        6.9e-21
0.799       6.07e-21
0.8       5.33e-21
0.801       4.69e-21
0.802       4.12e-21
0.803       3.62e-21
0.804       3.18e-21
0.805        2.8e-21
0.806       2.46e-21
0.807       2.16e-21
0.808        1.9e-21
0.809       1.66e-21
0.81       1.46e-21
0.811       1.28e-21
0.812       1.13e-21
0.813       9.87e-22
0.814       8.66e-22
0.815        7.6e-22
0.816       6.66e-22
0.817       5.84e-22
0.818       5.12e-22
0.819       4.49e-22
0.82       3.93e-22
0.821       3.45e-22
0.822       3.02e-22
0.823       2.64e-22
0.824       2.32e-22
0.825       2.03e-22
0.826       1.78e-22
0.827       1.55e-22
0.828       1.36e-22
0.829       1.19e-22
0.83       1.04e-22
0.831       9.11e-23
0.832       7.96e-23
0.833       6.96e-23
0.834       6.09e-23
0.835       5.32e-23
0.836       4.65e-23
0.837       4.06e-23
0.838       3.55e-23
0.839        3.1e-23
0.84       2.71e-23
0.841       2.37e-23
0.842       2.07e-23
0.843        1.8e-23
0.844       1.57e-23
0.845       1.37e-23
0.846        1.2e-23
0.847       1.05e-23
0.848       9.12e-24
0.849       7.95e-24
0.85       6.93e-24
0.851       6.05e-24
0.852       5.27e-24
0.853       4.59e-24
0.854          4e-24
0.855       3.49e-24
0.856       3.04e-24
0.857       2.64e-24
0.858        2.3e-24
0.859          2e-24
0.86       1.74e-24
0.861       1.52e-24
0.862       1.32e-24
0.863       1.15e-24
0.864          1e-24
0.865        8.7e-25
0.866       7.56e-25
0.867       6.58e-25
0.868       5.72e-25
0.869       4.97e-25
0.87       4.32e-25
0.871       3.75e-25
0.872       3.26e-25
0.873       2.83e-25
0.874       2.46e-25
0.875       2.13e-25
0.876       1.85e-25
0.877       1.61e-25
0.878        1.4e-25
0.879       1.21e-25
0.88       1.05e-25
0.881       9.11e-26
0.882        7.9e-26
0.883       6.85e-26
0.884       5.94e-26
0.885       5.15e-26
0.886       4.46e-26
0.887       3.86e-26
0.888       3.35e-26
0.889        2.9e-26
0.89       2.51e-26
0.891       2.17e-26
0.892       1.88e-26
0.893       1.63e-26
0.894       1.41e-26
0.895       1.22e-26
0.896       1.06e-26
0.897       9.14e-27
0.898        7.9e-27
0.899       6.83e-27
0.9       5.91e-27
0.901       5.11e-27
0.902       4.41e-27
0.903       3.81e-27
0.904        3.3e-27
0.905       2.85e-27
0.906       2.46e-27
0.907       2.12e-27
0.908       1.83e-27
0.909       1.58e-27
0.91       1.37e-27
0.911       1.18e-27
0.912       1.02e-27
0.913       8.78e-28
0.914       7.57e-28
0.915       6.53e-28
0.916       5.63e-28
0.917       4.85e-28
0.918       4.18e-28
0.919        3.6e-28
0.92       3.11e-28
0.921       2.68e-28
0.922       2.31e-28
0.923       1.99e-28
0.924       1.71e-28
0.925       1.47e-28
0.926       1.27e-28
0.927       1.09e-28
0.928       9.38e-29
0.929       8.07e-29
0.93       6.94e-29
0.931       5.97e-29
0.932       5.14e-29
0.933       4.42e-29
0.934        3.8e-29
0.935       3.26e-29
0.936        2.8e-29
0.937       2.41e-29
0.938       2.07e-29
0.939       1.78e-29
0.94       1.53e-29
0.941       1.31e-29
0.942       1.13e-29
0.943       9.66e-30
0.944       8.29e-30
0.945       7.11e-30
0.946        6.1e-30
0.947       5.24e-30
0.948       4.49e-30
0.949       3.85e-30
0.95        3.3e-30
0.951       2.83e-30
0.952       2.42e-30
0.953       2.08e-30
0.954       1.78e-30
0.955       1.52e-30
0.956       1.31e-30
0.957       1.12e-30
0.958       9.58e-31
0.959        8.2e-31
0.96       7.02e-31
0.961          6e-31
0.962       5.14e-31
0.963       4.39e-31
0.964       3.76e-31
0.965       3.21e-31
0.966       2.75e-31
0.967       2.35e-31
0.968       2.01e-31
0.969       1.72e-31
0.97       1.47e-31
0.971       1.25e-31
0.972       1.07e-31
0.973       9.14e-32
0.974        7.8e-32
0.975       6.66e-32
0.976       5.69e-32
0.977       4.85e-32
0.978       4.14e-32
0.979       3.53e-32
0.98       3.01e-32
0.981       2.57e-32
0.982       2.19e-32
0.983       1.87e-32
0.984       1.59e-32
0.985       1.36e-32
0.986       1.16e-32
0.987       9.86e-33
0.988        8.4e-33
0.989       7.15e-33
0.99       6.09e-33
0.991       5.19e-33
0.992       4.42e-33
0.993       3.76e-33
0.994        3.2e-33
0.995       2.72e-33
0.996       2.32e-33
0.997       1.97e-33
0.998       1.67e-33
0.999       1.42e-33
1       1.21e-33
