0.46       4.56e-11
0.461       4.58e-11
0.462        4.6e-11
0.463       4.62e-11
0.464       4.64e-11
0.465       4.66e-11
0.466       4.68e-11
0.467        4.7e-11
0.468       4.72e-11
0.469       4.74e-11
0.47       4.76e-11
0.471       4.78e-11
0.472        4.8e-11
0.473       4.82e-11
0.474       4.84e-11
0.475       4.86e-11
0.476       4.88e-11
0.477        4.9e-11
0.478       4.93e-11
0.479       4.95e-11
0.48       4.97e-11
0.481       4.99e-11
0.482       5.01e-11
0.483       5.03e-11
0.484       5.05e-11
0.485       5.07e-11
0.486       5.09e-11
0.487       5.11e-11
0.488       5.13e-11
0.489       5.15e-11
0.49       5.18e-11
0.491        5.2e-11
0.492       5.22e-11
0.493       5.24e-11
0.494       5.26e-11
0.495       5.28e-11
0.496        5.3e-11
0.497       5.32e-11
0.498       5.35e-11
0.499       5.37e-11
0.5       5.39e-11
0.501       5.41e-11
0.502       5.43e-11
0.503       5.45e-11
0.504       5.48e-11
0.505        5.5e-11
0.506       5.52e-11
0.507       5.54e-11
0.508       5.56e-11
0.509       5.58e-11
0.51       5.61e-11
0.511       5.63e-11
0.512       5.65e-11
0.513       5.67e-11
0.514        5.7e-11
0.515       5.72e-11
0.516       5.74e-11
0.517       5.76e-11
0.518       5.78e-11
0.519       5.81e-11
0.52       5.83e-11
0.521       5.85e-11
0.522       5.87e-11
0.523        5.9e-11
0.524       5.92e-11
0.525       5.94e-11
0.526       5.96e-11
0.527       5.99e-11
0.528       6.01e-11
0.529       6.03e-11
0.53       6.06e-11
0.531       6.08e-11
0.532        6.1e-11
0.533       6.12e-11
0.534       6.15e-11
0.535       6.17e-11
0.536       6.19e-11
0.537       6.22e-11
0.538       6.24e-11
0.539       6.26e-11
0.54       6.29e-11
0.541       6.31e-11
0.542       6.33e-11
0.543       6.36e-11
0.544       6.38e-11
0.545        6.4e-11
0.546       6.43e-11
0.547       6.45e-11
0.548       6.47e-11
0.549        6.5e-11
0.55       6.52e-11
0.551       6.54e-11
0.552       6.57e-11
0.553       6.59e-11
0.554       6.62e-11
0.555       6.64e-11
0.556       6.66e-11
0.557       6.69e-11
0.558       6.71e-11
0.559       6.74e-11
0.56       6.76e-11
0.561       6.78e-11
0.562       6.81e-11
0.563       6.83e-11
0.564       6.86e-11
0.565       6.88e-11
0.566       6.91e-11
0.567       6.93e-11
0.568       6.95e-11
0.569       6.98e-11
0.57          7e-11
0.571       7.03e-11
0.572       7.05e-11
0.573       7.08e-11
0.574        7.1e-11
0.575       7.13e-11
0.576       7.15e-11
0.577       7.18e-11
0.578        7.2e-11
0.579       7.23e-11
0.58       7.25e-11
0.581       7.28e-11
0.582        7.3e-11
0.583       7.33e-11
0.584       7.35e-11
0.585       7.38e-11
0.586        7.4e-11
0.587       7.43e-11
0.588       7.45e-11
0.589       7.48e-11
0.59        7.5e-11
0.591       7.53e-11
0.592       7.55e-11
0.593       7.58e-11
0.594       7.61e-11
0.595       7.63e-11
0.596       7.66e-11
0.597       7.68e-11
0.598       7.71e-11
0.599       7.73e-11
0.6       7.76e-11
0.601       7.79e-11
0.602       7.81e-11
0.603       7.84e-11
0.604       7.86e-11
0.605       7.89e-11
0.606       7.92e-11
0.607       7.94e-11
0.608       7.97e-11
0.609          8e-11
0.61       8.02e-11
0.611       8.05e-11
0.612       8.07e-11
0.613        8.1e-11
0.614       8.13e-11
0.615       8.15e-11
0.616       8.18e-11
0.617       8.21e-11
0.618       8.23e-11
0.619       8.26e-11
0.62       8.29e-11
0.621       8.31e-11
0.622       8.34e-11
0.623       8.37e-11
0.624       8.39e-11
0.625       8.42e-11
0.626       8.45e-11
0.627       8.47e-11
0.628        8.5e-11
0.629       8.53e-11
0.63       8.56e-11
0.631       8.58e-11
0.632       8.61e-11
0.633       8.64e-11
0.634       8.66e-11
0.635       8.69e-11
0.636       8.72e-11
0.637       8.75e-11
0.638       8.77e-11
0.639        8.8e-11
0.64       8.83e-11
0.641       8.86e-11
0.642       8.88e-11
0.643       8.91e-11
0.644       8.94e-11
0.645       8.97e-11
0.646          9e-11
0.647       9.02e-11
0.648       9.05e-11
0.649       9.08e-11
0.65       9.11e-11
0.651       9.14e-11
0.652       9.16e-11
0.653       9.19e-11
0.654       9.22e-11
0.655       9.25e-11
0.656       9.28e-11
0.657        9.3e-11
0.658       9.33e-11
0.659       9.36e-11
0.66       9.39e-11
0.661       9.42e-11
0.662       9.45e-11
0.663       9.48e-11
0.664        9.5e-11
0.665       9.53e-11
0.666       9.56e-11
0.667       9.59e-11
0.668       9.62e-11
0.669       9.65e-11
0.67       9.68e-11
0.671       9.71e-11
0.672       9.73e-11
0.673       9.76e-11
0.674       9.79e-11
0.675       9.82e-11
0.676       9.85e-11
0.677       9.88e-11
0.678       9.91e-11
0.679       9.94e-11
0.68       9.97e-11
0.681          1e-10
0.682          1e-10
0.683       1.01e-10
0.684       1.01e-10
0.685       1.01e-10
0.686       1.01e-10
0.687       1.02e-10
0.688       1.02e-10
0.689       1.02e-10
0.69       1.03e-10
0.691       1.03e-10
0.692       1.03e-10
0.693       1.04e-10
0.694       1.04e-10
0.695       1.04e-10
0.696       1.04e-10
0.697       1.05e-10
0.698       1.05e-10
0.699       1.05e-10
0.7       1.06e-10
0.701       1.06e-10
0.702       1.06e-10
0.703       1.07e-10
0.704       1.07e-10
0.705       1.07e-10
0.706       1.07e-10
0.707       1.08e-10
0.708       1.08e-10
0.709       1.08e-10
0.71       1.09e-10
0.711       1.09e-10
0.712       1.09e-10
0.713        1.1e-10
0.714        1.1e-10
0.715        1.1e-10
0.716       1.11e-10
0.717       1.11e-10
0.718       1.11e-10
0.719       1.11e-10
0.72       1.12e-10
0.721       1.12e-10
0.722       1.12e-10
0.723       1.13e-10
0.724       1.13e-10
0.725       1.13e-10
0.726       1.14e-10
0.727       1.14e-10
0.728       1.14e-10
0.729       1.15e-10
0.73       1.15e-10
0.731       1.15e-10
0.732       1.16e-10
0.733       1.16e-10
0.734       1.16e-10
0.735       1.16e-10
0.736       1.17e-10
0.737       1.17e-10
0.738       1.17e-10
0.739       1.18e-10
0.74       1.18e-10
0.741       1.18e-10
0.742       1.19e-10
0.743       1.19e-10
0.744       1.19e-10
0.745        1.2e-10
0.746        1.2e-10
0.747        1.2e-10
0.748       1.21e-10
0.749       1.21e-10
0.75       1.21e-10
0.751       1.22e-10
0.752       1.22e-10
0.753       1.22e-10
0.754       1.23e-10
0.755       1.23e-10
0.756       1.23e-10
0.757       1.24e-10
0.758       1.24e-10
0.759       1.24e-10
0.76       1.25e-10
0.761       1.25e-10
0.762       1.25e-10
0.763       1.25e-10
0.764       1.26e-10
0.765       1.26e-10
0.766       1.26e-10
0.767       1.27e-10
0.768       1.27e-10
0.769       1.27e-10
0.77       1.28e-10
0.771       1.28e-10
0.772       1.28e-10
0.773       1.29e-10
0.774       1.29e-10
0.775       1.29e-10
0.776        1.3e-10
0.777        1.3e-10
0.778        1.3e-10
0.779       1.31e-10
0.78       1.31e-10
0.781       1.31e-10
0.782       1.32e-10
0.783       1.32e-10
0.784       1.33e-10
0.785       1.33e-10
0.786       1.33e-10
0.787       1.34e-10
0.788       1.34e-10
0.789       1.34e-10
0.79       1.35e-10
0.791       1.35e-10
0.792       1.35e-10
0.793       1.36e-10
0.794       1.36e-10
0.795       1.36e-10
0.796       1.37e-10
0.797       1.37e-10
0.798       1.37e-10
0.799       1.38e-10
0.8       1.38e-10
0.801       1.38e-10
0.802       1.39e-10
0.803       1.39e-10
0.804       1.39e-10
0.805        1.4e-10
0.806        1.4e-10
0.807        1.4e-10
0.808       1.41e-10
0.809       1.41e-10
0.81       1.41e-10
0.811       1.42e-10
0.812       1.42e-10
0.813       1.42e-10
0.814       1.43e-10
0.815       1.43e-10
0.816       1.44e-10
0.817       1.44e-10
0.818       1.44e-10
0.819       1.45e-10
0.82       1.45e-10
0.821       1.45e-10
0.822       1.46e-10
0.823       1.46e-10
0.824       1.46e-10
0.825       1.47e-10
0.826       1.47e-10
0.827       1.47e-10
0.828       1.48e-10
0.829       1.48e-10
0.83       1.49e-10
0.831       1.49e-10
0.832       1.49e-10
0.833        1.5e-10
0.834        1.5e-10
0.835        1.5e-10
0.836       1.51e-10
0.837       1.51e-10
0.838       1.51e-10
0.839       1.52e-10
0.84       1.52e-10
0.841       1.52e-10
0.842       1.53e-10
0.843       1.53e-10
0.844       1.54e-10
0.845       1.54e-10
0.846       1.54e-10
0.847       1.55e-10
0.848       1.55e-10
0.849       1.55e-10
0.85       1.56e-10
0.851       1.56e-10
0.852       1.56e-10
0.853       1.57e-10
0.854       1.57e-10
0.855       1.58e-10
0.856       1.58e-10
0.857       1.58e-10
0.858       1.59e-10
0.859       1.59e-10
0.86       1.59e-10
0.861        1.6e-10
0.862        1.6e-10
0.863       1.61e-10
0.864       1.61e-10
0.865       1.61e-10
0.866       1.62e-10
0.867       1.62e-10
0.868       1.62e-10
0.869       1.63e-10
0.87       1.63e-10
0.871       1.64e-10
0.872       1.64e-10
0.873       1.64e-10
0.874       1.65e-10
0.875       1.65e-10
0.876       1.65e-10
0.877       1.66e-10
0.878       1.66e-10
0.879       1.67e-10
0.88       1.67e-10
0.881       1.67e-10
0.882       1.68e-10
0.883       1.68e-10
0.884       1.68e-10
0.885       1.69e-10
0.886       1.69e-10
0.887        1.7e-10
0.888        1.7e-10
0.889        1.7e-10
0.89       1.71e-10
0.891       1.71e-10
0.892       1.72e-10
0.893       1.72e-10
0.894       1.72e-10
0.895       1.73e-10
0.896       1.73e-10
0.897       1.73e-10
0.898       1.74e-10
0.899       1.74e-10
0.9       1.75e-10
0.901       1.75e-10
0.902       1.75e-10
0.903       1.76e-10
0.904       1.76e-10
0.905       1.77e-10
0.906       1.77e-10
0.907       1.77e-10
0.908       1.78e-10
0.909       1.78e-10
0.91       1.79e-10
0.911       1.79e-10
0.912       1.79e-10
0.913        1.8e-10
0.914        1.8e-10
0.915        1.8e-10
0.916       1.81e-10
0.917       1.81e-10
0.918       1.82e-10
0.919       1.82e-10
0.92       1.82e-10
0.921       1.83e-10
0.922       1.83e-10
0.923       1.84e-10
0.924       1.84e-10
0.925       1.84e-10
0.926       1.85e-10
0.927       1.85e-10
0.928       1.86e-10
0.929       1.86e-10
0.93       1.86e-10
0.931       1.87e-10
0.932       1.87e-10
0.933       1.88e-10
0.934       1.88e-10
0.935       1.88e-10
0.936       1.89e-10
0.937       1.89e-10
0.938        1.9e-10
0.939        1.9e-10
0.94        1.9e-10
0.941       1.91e-10
0.942       1.91e-10
0.943       1.92e-10
0.944       1.92e-10
0.945       1.93e-10
0.946       1.93e-10
0.947       1.93e-10
0.948       1.94e-10
0.949       1.94e-10
0.95       1.95e-10
0.951       1.95e-10
0.952       1.95e-10
0.953       1.96e-10
0.954       1.96e-10
0.955       1.97e-10
0.956       1.97e-10
0.957       1.97e-10
0.958       1.98e-10
0.959       1.98e-10
0.96       1.99e-10
0.961       1.99e-10
0.962       1.99e-10
0.963          2e-10
0.964          2e-10
0.965       2.01e-10
0.966       2.01e-10
0.967       2.02e-10
0.968       2.02e-10
0.969       2.02e-10
0.97       2.03e-10
0.971       2.03e-10
0.972       2.04e-10
0.973       2.04e-10
0.974       2.05e-10
0.975       2.05e-10
0.976       2.05e-10
0.977       2.06e-10
0.978       2.06e-10
0.979       2.07e-10
0.98       2.07e-10
0.981       2.07e-10
0.982       2.08e-10
0.983       2.08e-10
0.984       2.09e-10
0.985       2.09e-10
0.986        2.1e-10
0.987        2.1e-10
0.988        2.1e-10
0.989       2.11e-10
0.99       2.11e-10
0.991       2.12e-10
0.992       2.12e-10
0.993       2.13e-10
0.994       2.13e-10
0.995       2.13e-10
0.996       2.14e-10
0.997       2.14e-10
0.998       2.15e-10
0.999       2.15e-10
1       2.16e-10
